symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
G9N	US4005061019	ADR ON GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV	Transportation	Airport Operators & Services (NEC)	Mexico (MEX)	13	0	9041182000	16,596	28,547	6,516	3,167	3,167	41,352	5,061	21,034	19,674	0,000	8,256	1,290	999,000	-4	182,000	EUR	-99	1,175	209,750	50	USD	USD	2380,839	11296458000	171636100	144,815	-4,716	2255277000	505,277	273,177	-4,329	-6,165	-11,569	20,715		34,964	20,715	2025-10-21T00:00:00	87	89190	10,817	-86	30,348	3,398	47,615
AMX	US02390A1016	ADR ON AMERICA MOVIL	Services	Integrated Telecommunications Services (NEC)	Mexico (MEX)	0	0	67211250000	-1,595	7,208	9,301	2,222	2,222	20,537	2,060	16,410	24,252	0,000	7,201	0,746	28,441	33	23,110	USD	-100	0,000	22,270	95	USD	USD	28,441	103502573000	5253703000	1219,337	-14,580	36291320000	60445,500	5039,729	-0,313	6,453	6,048	16,531		16,924	16,531	2025-10-21T00:00:00	98	1675240	-18,409	-24	16,958	1,714	5,901
LCM	MHY1771G1026	COSTAMARE INC	Transportation	Deep Sea Freight	Monaco (MCO)	91	99	1355435000	33,427	28,442	6,183	3,000	3,000	16,332	1,385	0,696	4,764	5,641	7,235	1,676	13,200	15	10,180	EUR	-100	0,000	11,270	74	USD	USD	13,200	2433514000	279443000	92,510	-6,020	1078079000	120,269	149,000	-1,400	2,269	-5,374	19,209		16,199	24,849	2025-10-21T00:00:00	66	517120	33,015	43	19,636	2,331	16,834
CMRE^PRB	MHY1771G1109	COSTAMARE 7.625 % CUM RED PERP PREF (B)	Transportation	Deep Sea Freight	Monaco (MCO)	91	97	1355435000	33,427	28,442	6,183	3,000	3,000	16,332	1,385	0,696	4,764	5,641	7,235	1,676	13,200	-1	25,350	USD	-100	0,000	11,270	74	USD	USD	13,200	2433514000	279443000	92,510	-6,020	1078079000	120,269	149,000	-1,400	2,269	-5,374	1,841		16,199	7,482	2025-10-21T00:00:00	66	517120	33,015	43	19,636	2,331	16,834
SBL	MHY7388L1039	SAFE BULKERS INC	Transportation	Deep Sea Freight	Monaco (MCO)	80	40	437930000	8,016	34,632	-4,223	1,000	1,000	34,272	3,146	0,537	10,028	4,673	17,082	1,701	0,000	16	3,940	EUR	-95	0,199	4,280	74	USD	USD		873088000		45,427	31,305	435158000	102,320	25,475	-0,465	0,943	-3,604	43,991		13,787	48,664	2025-10-21T00:00:00	51	304160	81,066	-100			
SB^PRD	MHY7388L1377	SAFE BULKERS 8 % CUM RED PERP PREF (D)	Transportation	Deep Sea Freight	Monaco (MCO)	80	38	437930000	8,016	34,632	-4,223	1,000	1,000	34,272	3,146	0,537	10,028	4,673	17,082	1,701	0,000	0	25,600	USD	-95	0,199	4,280	74	USD	USD		873088000		45,427	31,305	435158000	102,320	25,475	-0,465	0,943	-3,604	6,838		13,787	11,511	2025-10-21T00:00:00	51	304160	81,066	-100			
SB^PRC	MHY7388L1294	SAFE BULKERS 8 % CUM RED PERP PREF (C)	Transportation	Deep Sea Freight	Monaco (MCO)	80	38	437930000	8,016	34,632	-4,223	1,000	1,000	34,272	3,146	0,537	10,028	4,673	17,082	1,701	0,000	2	26,030	USD	-95	0,199	4,280	74	USD	USD		873088000		45,427	31,305	435158000	102,320	25,475	-0,465	0,943	-3,604	7,043		13,787	11,716	2025-10-21T00:00:00	51	304160	81,066	-100			
STNG	MHY7542C1306	SCORPIO TANKERS INC	Transportation	Sea-Borne Tankers	Monaco (MCO)	92	0	2901807000	11,597	30,557	48,765	1,538	1,538	22,457	3,542	0,972	7,763	2,045	2,376	4,951	7,074	38	61,440	USD	-94	3,589	56,880	74	USD	USD	7,074	3245160000	441794000	67,815		343353000	51,016	144,508	-1,829	6,517	1,481	48,822		15,043	50,867	2025-10-21T00:00:00	76	745360		45	102,780	9,088	31,553
RJ8	MC0000031187	SOCIETE ANONYME DES BAINS DE MER ET DU CERCLE DES ETRANGERS A MONACO SA	Services	Casinos & Gaming (NEC)	Monaco (MCO)	17	0	2696833000	4,381	6,687	3,550			15,458	3,169	1,661	24,487	1,291	0,000	1,129	26,417	5	108,500	EUR	9	120,741	110,000	67	EUR		26,417	2433488000	53691000	110,134	38,307	-263345000	24,517	157,423	-0,901	-3,084	-3,509	13,875		20,350	15,166	2025-10-21T00:00:00	77	390	33,354	-53	51,623	2,190	
CMDB	MHY2001C1012	COSTAMARE BULKERS HOLDINGS LIMITED	Transportation	Marine Freight & Logistics (NEC)	Monaco (MCO)	1	0	306648400										0,000		0,000	0,000		12,910	USD	-100	0,000	12,650	56									24,241	0,000				12,055	CMDB		12,055	2025-10-21T00:00:00	46	65510		-100			
975	KYG6264V1361	MONGOLIAN MINING CORP	Energy	Coal (NEC)	Mongolia (MNG)	63	53	12763770000	9,939	16,035	18,930			3,519	2,056	2,408	19,723	0,000	0,352	1,326	185,703	55	11,130	HKD	-20	9,775	12,260	79	HKD		185,703	13511188000	-327387700	584,563	8,697	1353043000	1041,090	3839,244	-9,453	-8,712	-1,684	93,618	0975.HK	9,988	93,618	2025-10-22T00:00:00	69	10069090	19,398	-125	-3,042	-0,311	-13,624
2J9	CA85913R2063	STEPPE GOLD LTD	Basic Materials	Gold Mining	Mongolia (MNG)	84	0	467230400		23,769	18,047			3,672	2,540	2,656	5,916	0,000	0,485	3,867	20,805	79	1,330	EUR	-40	1,111	1,850	81	CAD		20,805	528008600	-2270000	59,270		69783920	252,827	143,777	-7,960	-7,035	2,210	-2,752		46,481	-2,752	2025-10-21T00:00:00	47	729720		-121	-0,387	-0,011	
MATD	IM00B292WR19	PETRO MATAD LTD	Energy	Oil Exploration & Production - Onshore	Mongolia (MNG)	45	0	24164410	-11,140	-1698,312	-1503,984			999,000	15,142	1,467	-11,607	0,000	0,000	2,323	0,000	23	1,610	GBX	73	0,048	0,013	31	GBP			22035120	-6443990	-7,498		-1746230	1858,800	0,000	6,122	10,169	78,082	-6,885		-24,814	-6,885	2025-10-21T00:00:00	17	43808020		-433	-0,043	-0,004	
IAM	MA0000011488	ITISSALAT AL MAGHRIB STE SA	Services	Integrated Telecommunications Services (NEC)	Morocco (MAR)	71	0	106458400000	0,105	14,127	3,817	3,000	3,250	6,692	3,532	999,000	14,528	2,958	0,910	0,362	0,000	14	11,000	EUR	-16	101,221	121,100	81	MAD			128832400000	-392000000	7329,000	-5,956	17521000000	878,798	19251,000	3,504	7,168	3,240	-3,286		29,475	-0,328	2025-10-21T00:00:00	89	132270	-7,950	-111	-12,824	-0,446	
HYDRA	NL0009391242	HYDRATEC INDUSTRIES	Basic Materials	Plastics	Netherlands (NLD)	95	96	233972600	4,037	5,226	6,109			6,569	0,921	2,885	11,669	4,659	0,019	1,099	8,088	5	178,000	EUR	0	179,431	180,000	82	EUR		8,088	239604600	32302000	20,047	17,441	691000	1,300	36,477	0,000	4,651	-4,762	30,383		17,143	35,043	2025-10-20T00:00:00	44	20	22,155	41	306,405	24,856	
NRP	NL0015000RT3	NEPI ROCKCASTLE NV	Services	Real Estate Rental, Development & Operations (NEC)	Netherlands (NLD)	86	93	98590250000	6,363	46,914	19,016	2,000	2,000	14,205	8,411	0,995	8,457	6,953	5,070	2,201	31,413	2	7,000	EUR	-57	59,745	138,400	60	ZAR		31,413	151035508000	2641776000	11395,100	-0,694	53907680000	710,717	10632,640	-0,267	-2,018	0,080	17,835		7,757	24,789	2025-10-21T00:00:00	83	1297630	5,630	-54	64,240	3,791	-1,859
3BY3	NL0010776944	BRUNEL INTERNATIONAL NV	Services	Employment Services (NEC)	Netherlands (NLD)	93	91	402574000	5,624	2,535	1,752	2,333	2,333	4,767	0,301	2,030	26,401	4,217	0,560	2,711	180,662	-10	7,920	EUR	-11	7,073	7,960	3	EUR		180,662	386364000	34603000	15,204	180,461	45378000	50,333	81,046	0,000	-0,125	-1,970	10,546		9,392	14,764	2025-10-21T00:00:00	52	74760	50,901	27	10,918	0,686	134,851
AHOD	US5004675014	ADR ON KONINKLIJKE AHOLD DELHAIZE NV	Services	Food Retail & Distribution (NEC)	Netherlands (NLD)	83	85	38292250000	9,956	2,329	3,230	1,000	1,000	6,811	0,527	16,540	18,211	4,005	2,151	0,717	19,212	4	36,000	EUR	-45	23,614	42,710	95	USD		19,212	55971036000	4247176000	2151,423	-5,544	17678780000	910,484	8218,320	-0,187	2,324	5,353	8,998		13,825	13,003	2025-10-21T00:00:00	96	67850	3,537	0	42,651	4,624	6,408
BESI	NL0012866412	BE SEMICONDUCTOR INDUSTRIES NV	Technology	Semiconductor Machinery Manufacturing	Netherlands (NLD)	59	79	11709470000	11,608	32,806	7,120	2,095	2,095	268,440	20,024	53,803	79,347	2,307	0,447	5,751	71,662	26	146,600	EUR	-83	25,164	144,300	88	EUR	EUR	71,662	11581860000	178375000	25,280	5,585	19294000	78,947	43,145	-0,620	2,705	13,756	32,720		41,569	35,027	2025-10-21T00:00:00	90	422560	15,959	-71	41,194	2,191	
INNA	US4568371037	ADR ON ING GROEP NV	Financial	Banks (NEC)	Netherlands (NLD)	92	74	72117350000	8,005	23,648	25,853	2,500	2,500	3,114	1,900	1,275	10,264	6,818	1,254	0,000	0,000	13	21,000	EUR	-100	0,000	23,660	77	USD	EUR		120755750000		1675,000	2,272	48638400000	2980,848	38776,640	-1,417	-3,664	-9,279	38,065		9,403	44,883	2025-10-21T00:00:00	98	1777380	10,034	-100			
INGA	NL0011821202	ING GROEP NV	Financial	Banks (NEC)	Netherlands (NLD)	91	73	61956740000	8,005	23,648	25,853	2,100	2,100	3,924	2,394	1,281	10,316	5,782	1,254	0,000	0,000	10	20,835	EUR	-100	0,000	20,505	77	EUR	EUR		131194740000		1675,000	2,272	41937000000	2980,848	33434,000	-0,461	-2,728	-7,112	27,042		9,403	32,824	2025-10-21T00:00:00	98	6838970	10,034	-100			
5FF	NL0011832811	FORFARMERS NV	Consumer/Non-Cyclical	Animal Feed	Netherlands (NLD)	99	69	383027600	4,535	0,579	0,549	1,500	1,500	4,887	0,166	1,789	7,788	5,404	1,097	1,101	12,210	3	4,215	EUR	-25	3,225	4,290	65	EUR		12,210	492127600	44500000	51,000	11,260	110500000	88,884	100,700	-1,718	-5,507	-5,402	2,879		4,299	8,284	2025-10-21T00:00:00	52	70370	14,708	17	5,160	0,481	-0,841
CTAC	NL0000345577	CTAC	Technology	IT Services & Consulting (NEC)	Netherlands (NLD)	92	66	47116250	7,724	3,445	7,071	1,500	1,500	4,316	0,370	11,039	11,481	2,691	1,061	1,004	13,969	2	3,360	EUR	-24	2,525	3,330	72	EUR		13,969	46318250	-2929000	4,104	15,303	11387000	14,149	10,732	-0,299	0,604	-0,299	10,173		14,158	12,864	2025-10-21T00:00:00	23	6030	24,207	-155	-1,843	-0,207	-2,543
AHOG	NL0011794037	KONINKLIJKE AHOLD DELHAIZE NV	Services	Food Retail & Distribution (NEC)	Netherlands (NLD)	51	65	33016340000	9,956	2,329	3,230	2,250	2,250	25,950	0,511	76,403	18,203	3,196	8,440	0,717	19,212	3	36,310	EUR	-100	0,000	36,810	78	EUR	EUR	19,212	46865340000	3662000000	592,000	-5,544	15243000000	902,882	1806,000	0,191	3,023	6,851	8,642		13,825	11,839	2025-10-21T00:00:00	96	1829850	3,537	-7	34,245	3,987	6,408
ABN	NL0011540547	ABN AMRO BANK NV	Financial	Banks (NEC)	Netherlands (NLD)	81	62	14905740000	2,968	18,386	49,040	2,471	2,471	7,968	3,969	0,756	9,585	6,081	6,736	0,000	0,000	15	25,490	EUR	-100	0,000	24,680	74	EUR	EUR		61450740000		606,000	2,552	51945000000	833,049	7712,000	-0,604	-6,053	-9,431	28,134		6,722	34,215	2025-10-21T00:00:00	92	2736270	5,635	-100			
ACOMO	NL0000313286	ACOMO NV	Consumer/Non-Cyclical	Fishing & Farming (NEC)	Netherlands (NLD)	89	59	741213700	10,095	3,669	1,287	1,000	1,000	10,115	0,682	3,359	10,728	3,966	3,029	1,891	20,114	9	23,850	EUR	-40	15,120	25,050	99	EUR		20,114	990658700	-25091000	69,405	-6,269	296635000	29,625	97,941	0,602	1,212	7,051	5,533		12,323	9,499	2025-10-21T00:00:00	60	27040	3,260	-129	-7,335	-0,844	
8FT	BMG3602E1084	FLOW TRADERS LTD	Financial	Financial & Commodity Market Operators & Service Providers (NEC)	Netherlands (NLD)	66	53	1176502000	18,641	24,457	6,071	2,600	2,600	46,551	3,579	1,378	6,139	6,917	45,461	0,488	0,000	-5	25,240	EUR	-100	0,000	25,760	51	EUR	EUR		3165454000		51,300	5,738	3091347000	43,565	68,000	-0,541	-1,075	0,940	2,268		31,769	9,186	2025-10-21T00:00:00	66	138540	25,449	-100			36,698
CTPNV	NL00150006R6	CTP NV	Services	Industrial Real Estate Rental & Development	Netherlands (NLD)	63	52	9060762000	16,157	138,867	23,087	1,700	1,700	27,620	17,759	1,147	7,480	0,000	12,971	1,106	15,917	7	18,520	EUR	-100	0,000	18,680	86	EUR	EUR	15,917	16351062000	176900000	199,300	-0,878	7678800000	479,278	592,000	-0,638	-2,708	-1,477	6,168		17,871	6,168	2025-10-21T00:00:00	88	145280	15,136	-165	-12,162	0,377	5,151
PRX	NL0013654783	PROSUS NV	Services	Online Services (NEC)	Netherlands (NLD)	63	51	139596700000	22,240	196,546	-0,004	1,944	1,944	461,705	26,191	7,090	13,162	0,318	0,000	3,544	12,991	28	60,940	EUR	-52	27,933	58,680	87	EUR		12,991	139332000000	1295917000	10773,440	12,987	-2228839000	5156,190	301,777	0,085	-0,153	-2,102	9,307		25,160	9,625	2025-10-21T00:00:00	100	2185620	37,310	-87	7,865	0,539	
ALX	NL0012194724	ALUMEXX NV	Basic Materials	Aluminum (NEC)	Netherlands (NLD)	60	50	9863680	64,860	1,618	5,808			6,226	0,909	999,000	32,609	0,000	4,218	0,888	14,021	-3	1,370	EUR	-100	0,000	1,410	40	EUR		14,021	35955680	2868000	-0,397	-8,740	24357000	14,846	5,775	0,714	2,920	-2,083	25,503		13,778	25,503	2025-10-21T00:00:00	8	28640	50,447	-76	0,339	0,193	
HJN1	NL0009269109	HEIJMANS NV	Capital Goods	Construction & Engineering (NEC)	Netherlands (NLD)	63	48	1612959000	4,914	2,995	4,792	1,333	1,333	14,514	0,607	5,254	30,769	2,375	0,357	1,060	19,310	29	63,600	EUR	53	123,959	58,700	83	EUR	EUR	19,310	1625559000	229200000	112,000	13,145	40000000	27,478	112,000	-1,510	-3,454	-0,845	61,431		19,784	63,806	2025-10-21T00:00:00	70	76970	18,705	-100			46,303
G14	NL0011821392	SIGNIFY NV	Consumer Cyclical	Lighting Fixtures	Netherlands (NLD)	75	35	2951917000	-0,321	5,409	4,970	2,933	2,933	24,662	0,639	999,000	8,525	4,722	7,611	1,172	18,849	0	21,000	EUR	-100	0,000	23,000	81	EUR	EUR	18,849	3871917000	109000000	79,000	4,931	1195000000	123,426	157,000	0,000	-0,433	3,139	-2,441		13,593	2,281	2025-10-21T00:00:00	78	402070	4,611	-76	5,508	0,856	-8,794
CRBN	NL0010583399	CORBION NV	Basic Materials	Specialty Chemicals (NEC)	Netherlands (NLD)	75	35	998410300	5,733	5,446	-5,950	2,500	2,500	8,174	1,125	1,572	15,216	1,606	2,546	1,215	32,137	-9	17,040	EUR	-45	9,357	17,140	9	EUR		32,137	1458310300	62600000	65,600	6,163	454200000	58,133	178,400	-0,638	3,502	4,640	-16,587		11,077	-14,982	2025-10-21T00:00:00	64	111680	12,250	-50	8,629	1,061	61,373
TWEKA	NL0000852523	TKH GROUP	Basic Materials	Electrical Components & Equipment (NEC)	Netherlands (NLD)	65	32	1607760000	3,963	6,657	-1,531	1,250	1,250	8,551	1,284	7,287	24,011	3,047	2,673	1,310	0,000	6	38,740	EUR	-45	21,030	38,100	77	EUR	EUR		2188236000	-12499000	63,428	4,724	684196000	39,884	255,919	1,384	3,476	3,758	6,542		14,345	9,589	2025-10-21T00:00:00	70	83650	8,842	-119	-7,288	-0,312	
ASM	NL0000334118	ASM INTERNATIONAL	Technology	Semiconductor Machinery Manufacturing	Netherlands (NLD)	23	25	27012310000	21,429	23,623	9,364	1,800	1,800	85,030	8,007	11,305	51,357	0,591	0,000	2,020	119,734	16	557,800	EUR	-63	201,408	547,600	70	EUR	EUR	119,734	26121070000	607105000	173,000	-4,382	-1004700000	49,102	307,200	0,037	1,633	7,204	34,368		20,279	34,959	2025-10-21T00:00:00	95	146890	16,107	-68	172,673	12,306	7,383
FER	NL0015001FS8	FERROVIAL SE	Capital Goods	Construction & Engineering (NEC)	Netherlands (NLD)	43	22	39696160000	10,267	12,702	10,294	2,046	2,046	137,459	5,102	7,313	11,571	0,064	24,994	0,943	14,280	23	55,040	EUR	-100	0,000	54,100	97	EUR	EUR	14,280	47698160000	1025000000	174,000	38,161	8673000000	719,553	347,000	-0,405	3,521	10,906	20,037		20,511	20,100	2025-10-21T00:00:00	97	924900	50,014	-95	2,889	1,424	6,609
WKL	NL0000395903	WOLTERS KLUWER	Technology	Professional Information Services (NEC)	Netherlands (NLD)	21	20	25890670000	7,930	17,328	14,210	2,154	2,154	15,043	4,780	999,000	23,337	1,390	2,210	0,712	40,755	-21	110,700	EUR	-60	44,621	111,350	10	EUR	EUR	40,755	29047670000	846000000	631,000	4,687	4268000000	234,367	1931,000	1,044	1,273	-4,133	8,767		43,342	10,157	2025-10-21T00:00:00	95	632750	12,989	-64	39,784	3,595	6,563
0VD	NL0015000IY2	UNIVERSAL MUSIC GROUP NV	Consumer Cyclical	Music, Music Video Production & Distribution	Netherlands (NLD)	38	11	42846480000	10,108	12,999	7,680	2,381	2,381	34,026	3,729	999,000	16,617	1,892	2,403	0,632	24,192	-9	23,260	EUR	-73	6,241	23,360	20	EUR	EUR	24,192	45458480000	748000000	882,000	5,365	3210000000	1833,886	1336,000	0,086	0,646	-4,886	0,241		50,108	2,133	2025-10-21T00:00:00	97	2154850	16,009	-70	6,910	0,403	3,685
JDEP	NL0014332678	JDE PEETS NV	Consumer/Non-Cyclical	Coffee & Tea	Netherlands (NLD)	38	7	15319050000	4,966	7,203	9,995	2,923	2,923	12,269	2,031	999,000	25,242	2,274	2,473	0,605	54,123	32	31,600	EUR	-24	23,977	31,380	100	EUR		54,123	19643050000	957000000	618,000	-6,114	3960000000	485,463	1601,000	-0,064	0,448	0,577	-0,088		5,317	2,185	2025-10-21T00:00:00	92	852440	5,789	-78	6,757	1,925	-9,707
INX	NL0010801007	IMCD NV	Basic Materials	Specialty Chemicals Wholesale	Netherlands (NLD)	36	7	5573884000	10,022	6,060	4,224	1,688	1,750	47,265	1,403	999,000	20,595	1,090	10,787	1,748	28,083	-19	92,500	EUR	-29	66,911	94,300	11	EUR	EUR	28,083	6758891000	86750000	266,692	7,943	1542506000	59,033	143,000	1,529	7,281	7,159	-0,315		15,832	0,775	2025-10-21T00:00:00	84	239480	18,764	-92	7,847	1,489	1,814
STMPA	NL0000226223	STMICROELECTRONICS	Technology	Semiconductors (NEC)	Netherlands (NLD)	43	4	24212760000	6,655	18,278	5,416	2,211	2,222	30,870	2,111	1,633	30,878	0,732	0,000	2,317	0,000	-5	21,860	EUR	-55	11,832	26,570	86	EUR	USD		21577816000	-421625600	267,000	29,930	-2383176000	898,175	699,000	2,350	8,760	11,405	-4,178		20,748	-3,446	2025-10-21T00:00:00	95	2213660	38,537	-102	-0,535	-0,466	
KPNB	US7806412059	ADR ON KONINKLIJKE KPN NV	Services	Integrated Telecommunications Services (NEC)	Netherlands (NLD)	36	4	18497020000	1,923	15,993	5,289	2,000		37,993	4,028	66,310	18,493	5,563	11,147	0,724	0,000	3	4,000	EUR	-100	0,000	4,710	84	USD	EUR		26177194000	277191400	208,000	6,200	7680174000	3886,279	689,000	-0,633	1,073	-1,050	11,899		25,953	17,462	2025-10-21T00:00:00	92	270410	7,029	-100			-4,415
KPN	NL0000009082	KPN KONINKLIJKE	Services	Integrated Telecommunications Services (NEC)	Netherlands (NLD)	21	4	15948500000	1,923	15,993	5,289	2,294	2,333	32,284	3,970	66,966	18,675	4,204	9,611	0,724	0,000	4	4,109	EUR	-100	0,000	4,101	80	EUR	EUR		22243500000	239000000	208,000	6,200	6622000000	3886,279	689,000	0,244	1,284	0,343	12,770		25,953	16,974	2025-10-21T00:00:00	92	6966510	7,029	-100			-4,415
STM	US8610121027	ADR ON STMICROELECTRONICS NV	Technology	Semiconductors (NEC)	Netherlands (NLD)	43	3	28081880000	5,961	18,469	5,626	2,583	2,583	36,440	2,160	1,582	53,261	0,619	0,000	3,223	0,000	-3	25,210	USD	-38	18,882	30,540	82	USD	USD		25471880000		267,000	1,857	-2610000000	891,341	699,000	1,092	7,801	8,068	-3,116		21,632	-2,497	2025-10-21T00:00:00	95	6048880	7,840	-100			
8TI	NL00150001Q9	STELLANTIS N.V.	Consumer Cyclical	Automobiles & Multi Utility Vehicles	Netherlands (NLD)	98	0	27657500000	-5,197	7,048	1,129	2,750	2,750	1,572	0,190	1,182	3,042	6,105	0,458	1,061	0,000	2	9,582	EUR	-100	0,000	9,550	35	EUR	EUR		27770500000	-15516000000	-2391,000	7,112	8089000000	2888,724	17669,000	4,749	14,057	21,439	-2,289		18,818	3,816	2025-10-21T00:00:00	95	29503660	1,432	-635	-51,092	-5,393	
HCY	NL0000440311	HOLLAND COLOURS NV	Basic Materials	Coloring Agents	Netherlands (NLD)	96	0	87755700	2,044	6,890	2,617			5,986	0,605	1,362	14,899	4,284	0,000	3,316	15,004	3	99,000	EUR	18	125,000	102,000	63	EUR		15,004	67967700	2543000	5,890	-7,641	-19788000	0,860	11,355	-1,923	-0,971	-1,923	2,153		12,906	6,436	2025-10-21T00:00:00	31	350	-5,574	10	112,943	2,956	39,696
F3DC	NL00150003E1	FUGRO NV	Energy	Oil Related Services and Equipment (NEC)	Netherlands (NLD)	92	0	994287100	-8,005	6,556	3,571	3,125	3,125	10,144	0,522	0,932	7,154	7,228	4,068	1,408	0,000	-21	9,195	EUR	-100	0,000	8,820	2	EUR	EUR		1090446100	-20691000	-11,700		437300000	110,491	107,500	0,973	-0,395	-2,917	6,371		11,633	13,599	2025-10-21T00:00:00	64	459720		-92	0,733	-0,180	33,356
AEG	US0076CA1045	ADR ON AEGON	Financial	Life & Health Insurance (NEC)	Netherlands (NLD)	90	0	12187710000	-24,268	1,670	-1,451	1,000	1,000	13,831	0,847	1,138	7,947	5,125	1,276	0,000	0,000	12	7,510	USD	-9	6,631	7,320	70	USD			13426373000	-738790600	1469,463	17,370	1238663000	1574,162	970,750	-0,947	-6,154	-8,385	25,632		2,329	30,757	2025-10-21T00:00:00	90	4219010	-11,853	-111	-0,786	-0,463	-51,237
AEND	BMG0112X1056	AEGON LTD	Financial	Life & Health Insurance (NEC)	Netherlands (NLD)	88	0	10508490000	-24,339	1,669	-1,450	1,923	1,923	14,378	0,880	1,146	8,005	4,262	1,276	0,000	0,000	9	6,490	EUR	-9	5,765	6,358	71	EUR			12034490000	-637000000	1267,000	17,481	1068000000	1574,162	837,000	0,031	-5,527	-6,938	26,106		2,329	30,368	2025-10-21T00:00:00	90	5274610	-11,853	-112	-0,750	-0,400	-51,237
ASRNL	NL0011872643	ASR NEDERLAND NV	Financial	Multiline Insurance & Brokers (NEC)	Netherlands (NLD)	87	0	11814920000	-0,411	4,547	0,206	2,154	2,154	8,377	1,111	1,259	13,073	6,011	2,760	0,000	0,000	5	58,000	EUR	-35	36,750	56,500	65	EUR			18312920000	-600000000	1042,000	-5,577	6034000000	206,476	2186,000	-0,106	-3,253	-2,215	16,523		4,600	22,535	2025-10-21T00:00:00	91	366260	-6,202	-149	-27,904	-2,576	
LMN	NL0010733960	LASTMINUTE.COM NV	Services	Search Engines	Netherlands (NLD)	86	0	170880800	-1,592	-5,790	-1,428	1,750	1,750	3,745	0,505	999,000	12,557	2,584	0,000	0,656	6,659	-6	14,000	CHF	39	24,207	14,650	39	CHF		6,659	154943480	-8980150	12,425	-6,078	-102028100	10,660	41,376	2,807	2,091	-5,484	-3,056		-25,119	-0,472	2025-10-21T00:00:00	41	2600	-8,338	-57	6,272	-0,843	
HWK	NL0010556726	HAWICK DATA N.V.	Services	Business Support Services (NEC)	Netherlands (NLD)	85	0	9120180	3,803	51,187	18,109			0,000	0,000	0,833	1,012	0,000	0,000	141,346	0,054	7	2,300	EUR	45	4,229	2,320	69	EUR		0,054	-1785820	593000	9,029		-8630000	4,201	1,146	0,000	-8,661	-10,769	3,397		293,214	3,397	2025-10-20T00:00:00	8	1860		35	3,577	0,149	
EYX	NL0012059018	EXOR NV	Capital Goods	Heavy Machinery & Vehicles (NEC)	Netherlands (NLD)	84	0	15863980000	-35,291	18,446	4,330	1,444	1,444	1,291	999,000	0,423	1,103	0,642	0,128	0,000	0,000	-11	76,250	EUR	-100	0,000	76,350	18	EUR			19800980000	2719000000	-648,000	94,003	1969000000	201,505	15337,000	0,263	1,732	-8,233	11,828		23,541	12,469	2025-10-21T00:00:00	92	404290		40	126,615	12,894	
SBMO	NL0000360618	SBM OFFSHORE	Energy	Oil Related Services and Equipment (NEC)	Netherlands (NLD)	80	0	3745915000	9,127	10,023	-10,611	1,778	1,778	15,780	2,310	1,135	12,108	4,990	10,301	2,082	221,280	7	22,220	EUR	-100	0,000	21,240	71	EUR	USD	221,280	10761798700	1377828000	274,000	-21,861	7025369000	172,493	682,000	-0,469	-1,209	-2,390	8,919		10,886	13,909	2025-10-21T00:00:00	80	261300	-14,776	-82	3,852	7,727	
VLK	NL0000302636	VAN LANSCHOT KEMPEN NV	Financial	Wealth Management	Netherlands (NLD)	79	0	2216402000	2,486	16,704	71,344	1,333	1,333	4,682	3,755	2,234	17,324	9,312	1,662	0,000	0,000	-3	50,500	EUR	-82	9,367	51,500	62	EUR	EUR		2306711000	-384100000	71,400	4,310	818840000	44,635	492,727	-0,579	-4,097	1,578	23,609		7,421	32,921	2025-10-21T00:00:00	74	51040	6,554	-241	-72,688	-9,041	
AACA	NL0000852564	AALBERTS NV	Basic Materials	Industrial Machinery & Equipment (NEC)	Netherlands (NLD)	78	0	3054222000	2,115	8,652	1,844	2,111	2,000	6,695	1,160	2,735	15,016	2,335	1,094	1,378	0,000	-5	28,540	EUR	-45	15,162	27,620	22	EUR	EUR		3651022000		151,400	-5,924	596800000	110,580	545,300	0,583	1,321	-1,357	1,954		11,855	4,289	2025-10-21T00:00:00	78	280080	-4,482	-100			-20,056
VALUE	NL0010661864	VALUE8 NV	Financial	Investment Holding Companies (NEC)	Netherlands (NLD)	77	0	63717960						4,556	4,193	0,604	14,507	4,343	0,000	0,926	20,050	10	6,800	EUR	4	7,165	6,850	78	EUR		20,050	34212960	4845000	4,601		-2064000	9,604	7,510	0,000	-0,725	0,000	6,773			11,116	2025-10-21T00:00:00	27	1000		16	8,122	0,478	
