symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
7035.KL;;CCK CONSOLIDATED HOLDINGS BERHAD;Consumer/Non-Cyclical;Grocery Stores;Malaysia;92;67;745317056.0;0.0;7.1;3.4;;;6.0;0.6;1.3;9.9;3.3;-0.7;4.0;92.1;-1.0;1.2;MYR;;;1.2;86.0;MYR;MYR;92.1;647450432.0;-7566407.0;61164264.0;-0.0;-78355965.0;616.0;107520448.0;;;;-1.0;7035.KL;"CCK Consolidated Holdings Berhad, an investment holding company, engages in the rearing and production of poultry products, prawns, and seafood products. It operates through four segments: Poultry, Prawn, Food Service, and Retail. The company is involved in the supply and trading of food products and related services; and provision of management services. The company offers fish ball; mix vegetables; chicken nugget tempura; beef minced; beef burger; chicken minced; beef satay; Tamago 8Tra Egg; chicken sausage; beef ball; chicken nugget; crab meat stick; whole chicken; chicken wing; drumsticks; breast boneless skinless; whole leg; thigh; whole breast; breast fillet; feet; gizzard; and other products. CCK Consolidated Holdings Berhad was founded in 1970 and is based in Kuching, Malaysia.";;2.3;;46;128820.0;-0.0;-43.0;0.7;0.0;-0.0;187831823;39282.0;6.7;12.0;11.5;retail;4.0
5200.KL;;UOA DEVELOPMENT BHD;Capital Goods;Real Estate - Development;Malaysia;84;67;4885206528.0;0.0;60.4;50.4;;;29.3;5.0;0.8;13.1;5.5;-1.0;7.2;14.0;-1.0;1.8;MYR;;;1.8;94.0;MYR;MYR;14.0;3340632064.0;223886176.0;474041984.0;0.0;-112083472.0;2655.0;113848000.0;;;;-1.0;5200.KL;"UOA Development Bhd, an investment holding company, engages in the property development, construction, and investment activities primarily in Malaysia. It develops and constructs residential and commercial properties. The company also manages and operates hotels, restaurants, service apartments, and co-sharing offices, as well as operates as a civil contractor. In addition, it provides administrative health care, specialized medical, dental consultancy and treatments, and related services; operates stores specialized in retail sale of pharmaceutical, medical, and orthopedic products; manages and maintains pedestrian bridges and commercial lifts for advertising; offers education, training, and consultancy services; operates Chinese medical, acupuncture, and physiotherapy care centers; deals in Chinese medicines; and trades in healthcare and beauty products, as well as offers post hospitalization and seniors care services. Further, the company offers sauna, steam baths, and massage salons; and retail sale of construction material, hardware, paints and glass. The company was founded in 1987 and is based in Kuala Lumpur, Malaysia. UOA Development Bhd operates as a subsidiary of UOA Holdings Sdn. Bhd.";;4.5;;71;93030.0;0.0;27.0;2.5;0.1;-0.0;1231150208;43138.0;0.9;8.4;13.5;REIT;7.0
0296.KL;;HE GROUP BERHAD;Industrials;Engineering & Construction;Malaysia;84;67;189200000.0;0.0;6.7;6.5;1.0 - Strong Buy;;6.8;0.9;2.7;12.4;3.7;-3.2;2.4;17.4;-1.0;0.4;MYR;;;0.4;86.0;MYR;MYR;17.4;108433416.0;12082250.0;10704000.0;0.0;-50306411.0;440.0;15891000.0;;;;-1.0;0296.KL;"HE Group Berhad, through its subsidiary, Hexatech Engineering Sdn. Bhd., operates as an electrical engineering service provider in Malaysia. The company offers design, supply, installation, testing, and commissioning of high voltage, medium voltage, low voltage, and extra low voltage power distribution systems; and additional services, including other building systems and works, electrical equipment, hook-up and retrofitting solutions, and trading of electrical products. It also provides mechanical systems, control, and instrumentation solutions, as well as civil, structural, and architectural works. In addition, the company is involved in connecting plant and machinery, electrical equipment, and other related components to a power source. It serves semiconductors, medical devices, and electronic products industries. HE Group Berhad was incorporated in 1995 and is headquartered in Puchong, Malaysia.";;2.7;;26;4579980.0;0.0;-11.0;0.4;0.0;-0.0;47681427;496318.0;8.1;16.0;2031.2;Default;11.0
0296.KL;;HE GROUP BERHAD;Industrials;Engineering & Construction;Malaysia;84;67;189200000.0;0.0;6.7;6.5;1.0 - Strong Buy;;6.8;0.9;2.7;12.4;3.7;-3.2;2.4;17.4;-1.0;0.4;MYR;;;0.4;86.0;MYR;MYR;17.4;108433416.0;12082250.0;10704000.0;0.0;-50306411.0;440.0;15891000.0;;;;-1.0;0296.KL;"HE Group Berhad, through its subsidiary, Hexatech Engineering Sdn. Bhd., operates as an electrical engineering service provider in Malaysia. The company offers design, supply, installation, testing, and commissioning of high voltage, medium voltage, low voltage, and extra low voltage power distribution systems; and additional services, including other building systems and works, electrical equipment, hook-up and retrofitting solutions, and trading of electrical products. It also provides mechanical systems, control, and instrumentation solutions, as well as civil, structural, and architectural works. In addition, the company is involved in connecting plant and machinery, electrical equipment, and other related components to a power source. It serves semiconductors, medical devices, and electronic products industries. HE Group Berhad was incorporated in 1995 and is headquartered in Puchong, Malaysia.";;2.7;;26;4579980.0;0.0;-11.0;0.4;0.0;-0.0;47681427;496318.0;8.1;16.0;2031.2;Default;11.0
0023.KL;;IFCA MSC BERHAD;Technology;Software - Application;Malaysia;84;67;152953584.0;0.0;5.0;10.0;;;9.7;0.9;1.9;25.7;9.4;-7.7;3.0;11.6;-1.0;0.3;MYR;;;0.3;62.0;MYR;MYR;11.6;84767872.0;5934815.0;5941972.0;0.0;-67222374.0;599.8;8707152.0;;;;-1.0;0023.KL;"IFCA MSC Berhad, a business software solution company, engages in the research and development of enterprise-wide business solutions in Malaysia, China, Indonesia, and internationally. It operates in three segments: Software Applications and Royalty Income; Hardware, Networking and Operating Systems; and Maintenance, Support System, Training and Implementation Services. The company offers E-Invoicing; HRX, a cloud-based human resource management system; HotelX, a cloud and mobile hotel management software system; PropertyX, a cloud-based property management system solution for developers, agents, solicitors, bankers, and buyers; and ContractX, an all-in-one collaborative platform for real-time contract management. It also provides AccountX, a cloud-based accounting software that enables you to access real-time financial data; AssetX, a property asset management system; RentX, a end-to-end operating system for real estate asset success; AIX, AI assistant for smarter business. In addition, the company is involved in the provision of turnkey solutions; property online marketplace activities; research and development activities; and installation and servicing of computer hardware and networks, as well as provision of and human resource management. It offers its software solutions for property, construction, and hospitality industries. The company was founded in 1987 and is headquartered in Petaling Jaya, Malaysia.";;8.4;;23;3724840.0;0.0;22.0;0.3;0.0;0.0;38546750;239373.0;3.0;5.3;9.8;IT;4.0
5029.KL;;FAR EAST HOLDINGS BERHAD;Consumer/Non-Cyclical;Farm Products;Malaysia;84;67;2434735872.0;0.0;22.4;14.4;;;9.4;2.1;1.5;10.2;4.4;-0.7;3.2;14.9;-1.0;4.1;MYR;;;4.1;91.0;MYR;MYR;14.9;2317506816.0;126216496.0;239374000.0;-0.0;-174804000.0;593.8;245780992.0;;;;-1.0;5029.KL;Far East Holdings Berhad, together with its subsidiaries, engages in the cultivation of oil palms in Malaysia. The company produces and sells fresh fruit bunches, crude palm oil, and palm kernel, as well as engages in investment holding activities. The company was incorporated in 1973 and is headquartered in Kuantan, Malaysia.;;3.4;;63;7920.0;0.0;15.0;4.8;0.3;0.0;613592395;8183.0;7.2;16.0;24.3;Default;5.0
3255.KL;;HEINEKEN MALAYSIA BERHAD;Consumer/Non-Cyclical;Beverages - Brewers;Malaysia;79;67;6464896512.0;-0.0;15.7;15.3;1.1 - Strong Buy;;9.8;2.5;12.8;14.2;6.8;0.2;0.9;12.7;-1.0;21.4;MYR;;;21.4;75.0;MYR;MYR;12.7;6912567296.0;297850496.0;459344000.0;0.0;134597000.0;302.1;701880000.0;;;;-1.0;3255.KL;"Heineken Malaysia Berhad, together with its subsidiaries, engages in production, packaging, marketing, and distribution of alcoholic beverages primarily in Malaysia. It offers beers under the Heineken, Tiger, Guinness, Anchor, Edelweiss, and Kilkenny brand names; ciders under the Apple Fox brand name; shandy under the Anglia brand name; and non-alcoholic malt beverage under the Malta brand name. The company is also involved in property holding and land development activities. It also exports its products to Asian countries. The company was formerly known as Guinness Anchor Berhad and changed its name to Heineken Malaysia Berhad in April 2016. The company was incorporated in 1964 is based in Petaling Jaya, Malaysia. Heineken Malaysia Berhad operates as a subsidiary of GAPL Pte Ltd.";;5.8;;75;259710.0;0.0;33.0;31.8;1.8;0.0;1629257359;1400653.0;29.5;85.8;45008080788.6;Default;4.0
3859.KL;;MAGNUM BERHAD;Consumer Cyclical;Gambling;Malaysia;89;66;1853960832.0;0.0;6.2;9.1;2.0 - Buy;;8.8;1.0;-8.5;10.7;7.0;1.9;0.7;11.4;-1.0;1.3;MYR;;;1.3;90.0;MYR;MYR;11.4;2373248768.0;144411504.0;166464992.0;0.0;506374000.0;1437.2;269108992.0;;;;-1.0;3859.KL;"Magnum Berhad, an investment holding company, engages in the gaming business in Malaysia. It operates through two segments, Gaming; and Investment Holdings and Others. The company operates and manages a licensed four-digit numbers forecast betting business and its variation games. Its game portfolio includes 4D Classic, 4D Jackpot, 4D Jackpot Gold, and Magnum Life. The company also provides property management, management, and information technology services. The company was formerly known as Multi-Purpose Holdings Berhad and changed its name to Magnum Berhad in July 2013. Magnum Berhad was founded in 1968 and is based in Kuala Lumpur, Malaysia.";;6.0;;59;420010.0;0.0;15.0;1.5;0.1;0.0;467227793;136545.0;4.6;6.7;4.9;Default;10.0
9466.KL;;KKB ENGINEERING BERHAD;Industrials;Metal Fabrication;Malaysia;85;66;340697888.0;-0.0;5.3;8.5;;;18.0;1.5;0.8;14.8;3.1;-2.4;3.3;9.1;-1.0;1.2;MYR;;;1.2;80.0;MYR;MYR;9.1;274284768.0;-88571936.0;14524235.0;0.0;-37228495.0;288.7;15196611.0;;;;-1.0;9466.KL;"KKB Engineering Berhad, together with its subsidiaries, engages in the steel fabrication, civil construction, hot dip galvanizing, and LP gas cylinders manufacturing businesses in Malaysia. The company supplies, fabricates, and installs steel structures, piping spool, steel storage tanks, and other special fabricated items; fabricates transmission and communication towers, cable ladders, industrial accessories, and lighting columns; and offers skid tank, steel lighting column, steel distribution pole, W-beam guardrail, gate, pipe bridge support, spun pile, tote tank, and bouy. It also designs and builds construction projects; engineering, procurement, construction, and commissioning scopes; architectural steel structures; petrol service stations; factories and plants; and supplies, lays, test, and commissions gas and water pipelines. In addition, the company offers hot-dip galvanizing services for steel products, such as bolts and nuts, cable ladders, telco towers, street lighting columns, high and low tension poles, angles bars, pipes, tubes and channels, gate and fencing, gratings and chequered plates, platforms, and other steel fabricated items. Further, it designs, manufactures, and reconditions domestic and industrial LP gas cylinders; and manufactures steel tubular, and mild steel concrete and mild steel polyurethane lined pipes, as well as pipe specials for foundation, dredging, land reclamation, and water and sewage delivery systems. Additionally, the company manufactures uPVC roofing sheets and pipes, and other related products; operates as a building contractor; undertakes earthworks, water and civil engineering works, and other contracting activities; provides general trading, structural assemblies and engineering, and construction and maintenance services; holds properties; and constructs and manufactures transportation and renewable energy projects. KKB Engineering Berhad was founded in 1962 and is headquartered in Kuching, Malaysia.";;2.1;;35;21740.0;-0.0;31.0;1.7;0.1;-0.0;85861318;6465.0;0.7;2.7;10.0;Default;10.0
0028.KL;;SCOPE INDUSTRIES BERHAD;Technology;Electronic Components;Malaysia;81;66;86627696.0;-0.0;2.1;-1.3;;;-0.3;-0.9;0.6;3.0;6.1;-0.7;85.5;-16.3;-1.0;0.1;MYR;;;0.1;55.0;MYR;MYR;-16.3;-14677000.0;42367124.0;29261824.0;0.0;-31487751.0;1155.0;44120848.0;;;;-1.0;0028.KL;"Scope Industries Berhad, an investment holding company, manufactures and assembles electrical and electronics components and products in Malaysia and Taiwan. The company operates through Manufacturing, Plantation, and Trading segments. It provides services for printed circuit board assembly; and complete box-build services to original equipment manufacturing companies. The company is also involved in the cultivation of oil palm; wholesale, trading, and dealing of various electrical and electronics products, and motor vehicles; and property investment, as well as provision of dormitory accommodation and services. The company was founded in 1991 and is based in Kuala Lumpur, Malaysia.";;5.1;;16;1058330.0;0.0;5.0;0.1;0.0;-0.0;21831565;20003.0;12.5;18.3;32.4;IT;4.0
8419.KL;;PANSAR BERHAD;Industrials;Conglomerates;Malaysia;90;65;238717664.0;0.0;1.5;-3.0;;;10.8;0.4;0.8;10.2;1.1;5.0;1.6;4.7;-1.0;0.5;MYR;;;0.5;77.0;MYR;MYR;4.7;485290656.0;88270280.0;23459972.0;0.0;223981964.0;513.4;45060464.0;;;;-1.0;8419.KL;"Pansar Berhad sells and distributes building materials, marine and industrial products, agro-engineering equipment and supplies, and electrical and office automation supplies in Malaysia and Singapore. It operates through Building and Construction Materials, Marine and Industrial, Agro Engineering, Electrical and Air-conditioning, Heavy Equipment, Mechanical and Electrical, and Construction and Infrastructure segments. It sells and distributes steel bars, cement, roofing materials, construction chemicals, and industrial materials; and supplies and distributes power generating and water pressure systems, welding and pump sets, and air compressors for industrial sector; road compactors and mini excavators for construction sector; tractors, combine harvesters, and brush cutters for agriculture sector; and marine propulsion diesel engines, outboard motors, and marinised generators for marine sector. The company also supplies steel wire ropes, packaging systems, precision measuring instruments, and wood treatment chemicals for timber industry, as well as saw doctoring equipment, electric motors, grinders, cutters, and other upstream equipment and machinery. In addition, it sells and distributes lighting and air-conditioning systems; and provides office automation solutions, including photocopier, fax machines and key phones, and computers, as well as networking, software, and work flow solutions. Further, it sells and distributes construction equipment, such as backhoe loaders, heavy and compact excavators, telehandlers, and related spare parts; designs, supplies, and installs air-conditioning and ventilation, plumbing, and fire protection systems; and engages in building and infrastructure construction and property development. The company was formerly known as PWE Industries Berhad and changed its name to Pansar Berhad in October 2010. The company was founded in 1961 and is headquartered in Sibu, Malaysia. Pansar Berhad is a subsidiary of Pan Sarawak Holdings Sdn Bhd.";;0.1;;29;72120.0;0.0;75.0;1.8;0.2;-0.0;60160670;8451.0;2.7;6.7;4.7;Default;10.0
3794.KL;;MALAYAN CEMENT BERHAD;Basic Materials;Building Materials;Malaysia;89;65;9558213632.0;0.0;9.6;13.1;;;7.2;2.0;7.6;10.5;1.9;1.9;2.1;10.1;-1.0;6.8;MYR;;;6.8;78.0;MYR;MYR;10.1;9335938048.0;592331904.0;781811008.0;0.0;2422658000.0;1395.4;1303387008.0;;;;-1.0;3794.KL;"Malayan Cement Berhad, an investment holding company, produces, manufactures, and trades in cement, clinker, ready-mix concrete, drymix, quarry, and other building materials and related products primarily in Malaysia and Singapore. The company operates through Cement, and Aggregates and Concrete segments. It offers engineering, procurement, construction, and operation and maintenance services. In addition, the company builds, operates, and maintains residual heat power; and involved in solid waste incinerator process, as well as engaged in jetty testing, inspection, and rehabilitation services; vessel berthing fender replacement; optimal surface and ground water resource development services. Further, it provides commercial, industrial, and agricultural waste management solutions; landfill solution, and technical consultancy, as well as co-processing, end-to-end waste management, scheduled waste management, and recycling solutions. Additionally, the company offers bricklaying and crack repair, tiling, grouting for wall and floor; and provides single and graded aggregates, ballast, stone column, crusher run and fill materials. The company was formerly known as Lafarge Malaysia Berhad and changed its name to Malayan Cement Berhad in September 2019. Malayan Cement Berhad was incorporated in 1950 and is based in Kuala Lumpur, Malaysia. Malayan Cement Berhad is a subsidiary of YTL Cement Berhad.";;0.9;;79;1534940.0;0.0;-9.0;6.2;0.7;0.0;2408822766;2649781.0;6.3;11.4;9.1;Default;6.0
5186.KL;;MALAYSIA MARINE AND HEAVY ENGINEERING HO;Energy;Oil & Gas Equipment & Services;Malaysia;88;65;584000000.0;0.0;-0.5;-0.2;1.0 - Strong Buy;;2.4;0.2;0.4;6.1;4.1;-1.1;0.8;54.8;-1.0;0.4;MYR;;;0.4;75.0;MYR;MYR;54.8;424017984.0;-42516876.0;102856000.0;0.0;-199215000.0;1600.0;175163008.0;;;;-1.0;5186.KL;"Malaysia Marine and Heavy Engineering Holdings Berhad, an investment holding company, provides energy and marine solutions for offshore and onshore facilities and vessels in Malaysia. It operates through Heavy Engineering and Marine segments. The company engages in the engineering, procurement, construction, installation, and commissioning of deepwater facilities, fixed platforms, turrets, offshore and onshore carbon capture and storage facilities, and hydrogen and ammonia facilities, as well as floating production, storage, and offloading modules; fabrication solutions for onshore modules and facilities, including pre-assembled unit and rack modules; fixed platforms, such as HVDC and HVAC offshore substations; and wind turbine foundations. It is also involved in the dry docking, repair, refurbishment, retrofitting, life extension, and upgrading of offshore and marine vessels, including gas carriers, floating production vessels, mobile offshore drilling units (MODUs), product tankers, offshore supply vessels, dredgers, car carriers, navy vessels, jumboisation, and dejumboisation; maritime decarbonisation retrofits; floaters; onshore maintenance; light engineering; onshore fabrication; and integrated solutions delivery services. The company serves the offshore oil and gas, offshore wind, and emerging new energy sectors. The company was formerly known as MSE Holdings Berhad and changed its name to Malaysia Marine and Heavy Engineering Holdings Berhad in June 2010. The company was incorporated in 1989 and is based in Kuala Lumpur, Malaysia. Malaysia Marine and Heavy Engineering Holdings Berhad operates as a subsidiary of MISC Berhad.";;3.1;;42;984280.0;0.0;11.0;0.4;0.0;-0.0;147177344;90539.0;1.9;7.2;5.4;oilgas;6.0
1694.KL;;MENANG CORPORATION (M) BERHAD;Capital Goods;Real Estate Services;Malaysia;85;65;444933312.0;-0.0;21.9;102.8;;;12.4;8.1;0.9;20.8;4.7;2.3;1.4;8.7;-1.0;0.6;MYR;;;0.6;86.0;MYR;MYR;8.7;706095616.0;8469000.0;21370000.0;0.0;128384000.0;695.2;56869000.0;;;;-1.0;1694.KL;"Menang Corporation (M) Berhad, an investment holding company, engages in the property development, investment, and construction activities in Malaysia. The company operates through three segments: Property Development, Investment Holding, and Concession Arrangements. It develops residential and commercial properties. The company is also involved in the provision of management services; and construction and maintenance of facilities and infrastructure. In addition, it engages in landscaping and turf farming activities, as well as provision of accommodation, space and facilities in camping sites, and renting of sports equipment. The company was incorporated in 1964 and is based in Kuala Lumpur, Malaysia.";;3.7;;39;10610.0;0.0;56.0;1.5;0.1;-0.0;112130313;1711.0;3.7;5.7;5.3;REIT;6.0
0337.KL;;SET;Industrials;Electrical Equipment & Parts;Malaysia;85;65;165132000.0;0.0;12.7;4.3;;;7.6;1.2;1.2;13.3;3.5;-0.4;5.4;28.0;-1.0;0.2;MYR;;;0.2;50.0;MYR;MYR;28.0;113622000.0;4059549.0;12444225.0;0.0;-5717589.0;1000.8;14872743.0;;;;-1.0;0337.KL;"Swift Energy Technology Berhad, together with its subsidiaries, provides industrial automation and power systems. It is involved in the fabrication, installation, and maintenance of process control, Ex solar PV, power distribution, and other systems; and distribution of industrial electrical products. The company provides technical services for process control and power distribution systems. It serves oil and gas, as well as grain products, edible oils, and food manufacturing industries in Malaysia, China, Thailand, Singapore, Vietnam, Ghana, Italy, Australia, Papua New Guinea, Indonesia, the United Kingdom, and internationally. Swift Energy Technology Berhad was founded in 2020 and is headquartered in Shah Alam, Malaysia.";;2.5;;24;311190.0;0.0;-29.0;0.1;0.0;0.0;41615906;12940.0;0.0;0.0;21.4;Default;7.0
5332.KL;;REACH TEN HOLDINGS BERHAD;Services;Telecom Services;Malaysia;84;65;410000000.0;-0.0;31.7;19.5;;;5.2;2.2;1.9;8.6;4.9;-0.2;5.8;63.9;-1.0;0.4;MYR;;;0.4;69.0;MYR;MYR;63.9;249213616.0;8529999.0;35770296.0;0.0;-9230712.0;1000.0;47520160.0;;;;-1.0;5332.KL;"Reach Ten Holdings Berhad, an investment holding company, provides telecommunications services in Malaysia. It offers a suite of connectivity solutions, including bandwidth, VSAT, private lines, dedicated internet, international connectivity, and data centre solutions to operators and enterprises. The company provides satellite-based communication networks and services, such as very small aperture terminal for enterprise, government, mobile backhaul, oil and gas, and maritime sectors; and fibre optic communication networks and services comprising point-to-point leased line services, broadband services for residential and commercial customers, IP and public switched telephone network telephony services, and fibre optic OSP deployment services. It also offers telecommunications infrastructure and managed services consisting of site preparation process, which includes site selection, technical site survey, and procurement of approvals and permits from the local council and relevant authorities, as well as site acceptance; and site-related operational and support services, such as security of the telecommunications infrastructure, structural maintenance, and power supply to the site, as well as continual submission of permit renewal to relevant authorities. Reach Ten Holdings Berhad was incorporated in 2005 and is headquartered in Kuching, Malaysia.";;3.9;;37;297710.0;0.0;-63.0;0.2;0.0;-0.0;103326560;30761.0;13.8;22.5;808.4;telecom;7.0
5235SS.KL;;KLCC PROPERTY HOLDINGS BERHAD;Capital Goods;REIT - Diversified;Malaysia;81;65;16302157824.0;0.0;28.7;65.7;;;17.2;10.9;1.2;18.5;8.5;2.5;1.8;17.0;-1.0;9.0;MYR;;;9.0;94.0;MYR;MYR;17.0;19141017600.0;657064000.0;1280365952.0;0.0;2803767000.0;1805.3;1114205056.0;;;;-1.0;5235SS.KL;KLCC Property Holdings Berhad (KLCCP) and KLCC Real Estate Investment Trust (KLCC REIT), collectively known as KLCCP Stapled Group is Malaysia's largest self-managed stapled security that invests, develops, owns, and manages a stable of iconic and quality assets. KLCCP Stapled Group became the first ever Shariah compliant stapled structure in Malaysia upon the listing of KLCC Stapled Securities (KLCCSS) on 9 May 2013 and trades under the REIT sector of the index as a single price quotation. KLCCP Stapled Group's core business is in property investment and development, and provision of management services. The Group owns iconic prime assets, namely the PETRONAS Twin Towers, Menara ExxonMobil, and Menara 3 PETRONAS under KLCC REIT and Suria KLCC, the premier shopping mall, Mandarin Oriental, Kuala Lumpur hotel and a vacant land (Lot D1) under KLCCP. KLCCP also has a 33% stake in Menara Maxis. KLCCP Stapled Group redefines excellence in real estate. With decades of experience building the nation's iconic landmarks, it has elevated industry standards and expectations, reinforcing its commitment to enriching lives and building a more sustainable future. KLCC Property Holdings Berhad was incorporated in February 7th, 2004 in Malaysia.;;7.5;;84;785560.0;0.0;1.0;9.1;0.6;0.0;4108404606;1787702.0;3.6;9.2;13.6;REIT;7.0
0202.KL;;RADIANT GLOBALTECH BERHAD;Technology;Electronics & Computer Distribution;Malaysia;79;65;124988168.0;0.0;5.5;7.8;;;5.6;0.7;3.3;15.0;2.7;-0.4;;2.6;-1.0;0.2;MYR;;;0.2;73.0;MYR;MYR;2.6;114624840.0;43985128.0;8334000.0;-0.0;-9184510.0;555.5;20522000.0;;;;-1.0;0202.KL;"Radiant Globaltech Berhad, an investment holding company, provides retail technology software solutions in Cambodia, Hong Kong, Malaysia, Singapore, Thailand, Vietnam, the United States, India, and Spain. The company offers software solutions, including software for retail and food and beverage management; warehouse management systems; solutions for proof of delivery and secure payment gateways; maintenance systems; industrial software solutions comprising back-end inventory tracking and management; and sales automation systems. It also provides hardware solutions, such as point of sale equipment, self-checkout systems, self-ordering kiosks, radio frequency identification technology devices, electronic shelf labelling solutions, and industrial mobile devices. In addition, the company offers technical support and customer service solutions comprising training and consultancy, hardware and software support, call centre and helpdesk, and preventive and corrective maintenance services. Further, it is involved in market, sale, and installation of hardware for the retail industry; designs, develops, markets, sells, enhances, customizes, and implements third party software and in-house software; and provision of management and computer consultancy, and information technology solutions, as well as maintenance for the hardware and software products and solutions; deals in computer accessories and peripherals; and computer programming activities. The company serves retail chains, convenience stores, fast moving consumer goods brands, food and beverage chains, manufacturers, transportation and logistics, and utilities providers. The company was formerly known as Axiome Protal Sdn Bhd and changed its name to Radiant Globaltech Berhad in August 2017. The company was founded in 1994 and is headquartered in Kuala Lumpur, Malaysia.";;1.7;;21;87950.0;0.0;76.0;1.0;0.1;0.0;31499018;4987.0;0.0;0.0;23.5;retail;4.0
3719.KL;;PANASONIC MANUFACTURING MALAYSIA BERHAD;Consumer Cyclical;Furnishings, Fixtures & Appliances;Malaysia;79;65;441014368.0;-0.0;7.1;3.8;;;-0.7;-0.0;0.6;12.6;8.6;-11.9;6.4;-4.1;-1.0;7.3;MYR;;;7.3;52.0;MYR;MYR;-4.1;-29548638.0;4084125.0;38900000.0;-0.0;-473895000.0;60.7;39940000.0;;;;-1.0;3719.KL;"Panasonic Manufacturing Malaysia Berhad, together with its subsidiaries, manufactures and sells electrical home appliances and related components in Malaysia, Japan, rest of Asia, Europe, the Middle East, and internationally. It operates through Living Appliances and Solution Company; and Heating and Ventilation A/C Company segments. The company offers home appliances, including vacuum cleaners, electric irons, reverse osmosis water purifiers, home and rain showers, dish dryers, and bidets; and fans, such as ceiling, electric, and ventilating fans, as well as water purification systems under the Panasonic brand. It also engages in the production of film in mould injection. The company was formerly known as Matsushita Electric Company (Malaysia) Berhad and changed its name to Panasonic Manufacturing Malaysia Berhad in October 2005. Panasonic Manufacturing Malaysia Berhad was incorporated in 1965 and is headquartered in Shah Alam, Malaysia.";;7.6;;39;44620.0;-0.0;32.0;10.7;0.1;-0.0;111142676;81638.0;1.1;5.0;11.2;Default;7.0
5123.KL;;SENTRAL REIT;Capital Goods;REIT - Office;Malaysia;75;65;848807104.0;0.0;36.4;70.7;1.7 - Buy;;15.4;10.3;0.6;10.4;8.7;8.7;0.3;15.1;-1.0;0.7;MYR;;;0.7;87.0;MYR;MYR;15.1;2017671296.0;-22171048.0;58852000.0;-0.0;1136580277.0;1195.5;131146768.0;;;;-1.0;5123.KL;Sentral REIT is a commercial Real Estate Investment Trust (REIT), established through the restated trust deed dated and the supplemental deed dated 24 December 2020. Managed by Sentral REIT Management Sdn Bhd (SRM), the main thrust of Sentral REIT's activities includes acquiring and investing in commercial properties in Malaysia to provide unitholders with long-term and sustainable distribution of income and to achieve long-term growth in the net asset value per Unit. As at 31 March 2026, Sentral REIT owns 10 buildings comprising four in Cyberjaya, four in Kuala Lumpur, one in Petaling Jaya and one in Penang, valued at RM2.4 billion. Sentral REIT was incorporated in 2006 in Malaysia.;;7.7;;48;620720.0;-0.0;21.0;0.9;0.1;0.0;213912971;111066.0;3.1;4.3;13003291346.8;REIT;6.0
1562.KL;;SPORTS TOTO BERHAD;Industrials;Conglomerates;Malaysia;87;64;1712941056.0;0.0;3.4;3.4;2.7 - Hold;;6.9;0.4;3.8;10.7;9.2;3.8;1.1;15.0;-1.0;1.3;MYR;;;1.3;83.0;MYR;MYR;15.0;2756779776.0;389774368.0;163592992.0;0.0;1499734000.0;1317.6;397684000.0;;;;-1.0;1562.KL;"Sports Toto Berhad, an investment holding company, operates Toto betting in Malaysia, the United Kingdom, and the Philippines. It engages in the gaming and lottery management, environmental, digital telecommunication and infrastructure, financial, and education platforms business; development, manufacture, and distribution of computerized wagering systems; provision of software licenses; vehicle dealerships and aftersales services for car market; and property investment and development activities. The company also involved in operation of hotels, resorts, air charter services, and recreation clubs; and offers motor retailing, repair and maintenance, and insurance and broker services. In addition, it offers coffee, chicken, consumer packaged goods, and vegan cuisines; and engages in the publication activities. The company was formerly known as Berjaya Sports Toto Berhad and changed its name to Sports Toto Berhad in April 2022. Sports Toto Berhad was incorporated in 1969 and is based in Kuala Lumpur, Malaysia.";;8.2;;58;282140.0;0.0;-44.0;0.7;0.1;0.0;431688553;92434.0;5.3;13.4;5.0;Default;11.0
